id,scientificName,category,cats_level,cats_source,dogs_level,dogs_source,cats_symptoms,dogs_symptoms,notes
potus,Epipremnum aureum,interior,,,,,,,
monstera,Monstera deliciosa,interior,,,,,,,
ficus,Ficus elastica,interior,,,,,,,
sansevieria,Dracaena trifasciata,interior,,,,,,,
orquidea,Phalaenopsis spp.,interior,,,,,,,
calathea,Calathea spp.,interior,,,,,,,
cinta,Chlorophytum comosum,interior,,,,,,,
palmera-interior,Chamaedorea elegans,interior,,,,,,,
aloe-vera,Aloe vera,interior,,,,,,,
lavanda-angustifolia,Lavandula angustifolia,exterior,,,,,,,
lavanda-stoechas,Lavandula stoechas,exterior,,,,,,,
lavanda-dentada,Lavandula dentata,exterior,,,,,,,
petunia,Petunia x hybrida,exterior,,,,,,,
hortensia,Hydrangea macrophylla,exterior,,,,,,,
jazmin,Jasminum officinale,exterior,,,,,,,
geranio,Pelargonium spp.,exterior,,,,,,,
albahaca,Ocimum basilicum,aromaticas,,,,,,,
romero,Salvia rosmarinus,aromaticas,,,,,,,
menta,Mentha spicata,aromaticas,,,,,,,
tomatera,Solanum lycopersicum,huerta,,,,,,,
pimiento,Capsicum annuum,huerta,,,,,,,
frutilla,Fragaria x ananassa,huerta,,,,,,,
limonero,Citrus limon,frutales,,,,,,,
suculenta-generica,Varias especies,suculentas,,,,,,,
cactus,Cactaceae spp.,suculentas,,,,,,,
echeveria,Echeveria spp.,suculentas,,,,,,,
espatifilo,Spathiphyllum wallisii,interior,,,,,,,
dracaena,Dracaena fragrans,interior,,,,,,,
filodendro,Philodendron hederaceum,interior,,,,,,,
jade,Crassula ovata,interior,,,,,,,
peperomia,Peperomia obtusifolia,interior,,,,,,,
rosa,Rosa spp.,exterior,,,,,,,
bougainvillea,Bougainvillea glabra,exterior,,,,,,,
hibisco,Hibiscus rosa-sinensis,exterior,,,,,,,
margarita,Leucanthemum maximum,exterior,,,,,,,
perejil,Petroselinum crispum,aromaticas,,,,,,,
oregano,Origanum vulgare,aromaticas,,,,,,,
